,uid,cluster
11303,11304,0
11304,11305,1
11305,11306,2
11306,11307,3
11307,11308,3
11308,11309,3
11309,11310,1
11310,11311,3
11311,11312,2
11312,11313,2
11313,11314,1
11314,11315,2
11315,11316,2
11316,11317,1
11317,11318,2
11318,11319,3
11319,11320,1
11320,11321,3
11321,11322,1
11322,11323,2
11323,11324,1
11324,11325,2
11325,11326,1
11326,11327,0
11327,11328,3
11328,11329,2
11329,11330,1
11330,11331,0
11331,11332,0
11332,11333,3
11333,11334,2
11334,11335,1
11335,11336,0
11336,11337,2
11337,11338,1
11338,11339,2
11339,11340,1
11340,11341,1
11341,11342,1
11342,11343,3
11343,11344,1
11344,11345,2
11345,11346,2
11346,11347,1
11347,11348,2
11348,11349,1
11349,11350,3
11350,11351,1
11351,11352,2
11352,11353,1
11353,11354,2
11354,11355,3
11355,11356,1
11356,11357,2
11357,11358,2
11358,11359,0
11359,11360,2
11360,11361,1
11361,11362,1
11362,11363,3
11363,11364,3
11364,11365,0
11365,11366,1
11366,11367,3
11367,11368,2
11368,11369,1
11369,11370,3
11370,11371,2
11371,11372,2
11372,11373,2
11373,11374,2
11374,11375,3
11375,11376,1
11376,11377,0
11377,11378,0
11378,11379,2
11379,11380,3
11380,11381,2
11381,11382,2
11382,11383,2
11383,11384,1
11384,11385,3
11385,11386,0
11386,11387,1
11387,11388,2
11388,11389,3
11389,11390,2
11390,11391,1
11391,11392,1
11392,11393,2
11393,11394,0
11394,11395,2
11395,11396,1
11396,11397,1
11397,11398,1
11398,11399,2
11399,11400,1
11400,11401,0
11401,11402,1
11402,11403,2
11403,11404,2
11404,11405,0
11405,11406,3
11406,11407,3
11407,11408,2
11408,11409,3
11409,11410,2
11410,11411,2
11411,11412,1
11412,11413,0
11413,11414,3
11414,11415,1
11415,11416,2
11416,11417,2
11417,11418,0
11418,11419,2
11419,11420,1
11420,11421,1
11421,11422,3
11422,11423,1
11423,11424,2
11424,11425,1
11425,11426,2
11426,11427,3
11427,11428,1
11428,11429,1
11429,11430,1
11430,11431,1
11431,11432,3
11432,11433,1
11433,11434,3
11434,11435,0
11435,11436,3
11436,11437,2
11437,11438,0
11438,11439,3
11439,11440,1
11440,11441,1
11441,11442,0
11442,11443,2
11443,11444,2
11444,11445,1
11445,11446,1
11446,11447,3
11447,11448,3
11448,11449,2
11449,11450,3
11450,11451,3
11451,11452,2
11452,11453,1
11453,11454,0
11454,11455,1
11455,11456,1
11456,11457,3
11457,11458,2
11458,11459,2
11459,11460,2
11460,11461,0
11461,11462,1
11462,11463,2
11463,11464,2
11464,11465,1
11465,11466,3
11466,11467,1
11467,11468,1
11468,11469,0
11469,11470,1
11470,11471,2
11471,11472,2
11472,11473,3
11473,11474,1
11474,11475,3
11475,11476,3
11476,11477,1
11477,11478,2
11478,11479,2
11479,11480,0
11480,11481,2
11481,11482,2
11482,11483,2
11483,11484,0
11484,11485,2
11485,11486,1
11486,11487,1
11487,11488,2
11488,11489,1
11489,11490,2
11490,11491,0
11491,11492,3
11492,11493,2
11493,11494,1
11494,11495,1
11495,11496,3
11496,11497,2
11497,11498,2
11498,11499,2
11499,11500,2
11500,11501,3
11501,11502,1
11502,11503,2
11503,11504,1
11504,11505,1
11505,11506,1
11506,11507,3
11507,11508,2
11508,11509,2
11509,11510,0
11510,11511,0
11511,11512,2
11512,11513,1
11513,11514,2
11514,11515,2
11515,11516,1
11516,11517,2
11517,11518,2
11518,11519,1
11519,11520,3
11520,11521,3
11521,11522,2
11522,11523,2
11523,11524,2
11524,11525,3
11525,11526,2
11526,11527,3
11527,11528,1
11528,11529,2
11529,11530,3
11530,11531,3
11531,11532,0
11532,11533,1
11533,11534,2
11534,11535,0
11535,11536,2
11536,11537,1
11537,11538,2
11538,11539,2
11539,11540,2
11540,11541,1
11541,11542,1
11542,11543,3
11543,11544,2
11544,11545,3
11545,11546,2
11546,11547,2
11547,11548,1
11548,11549,3
11549,11550,3
11550,11551,0
11551,11552,2
11552,11553,2
11553,11554,2
11554,11555,0
11555,11556,2
11556,11557,0
11557,11558,2
11558,11559,2
11559,11560,3
11560,11561,3
11561,11562,0
11562,11563,2
11563,11564,2
11564,11565,1
11565,11566,3
11566,11567,0
11567,11568,3
11568,11569,3
11569,11570,2
11570,11571,1
11571,11572,3
11572,11573,3
11573,11574,2
11574,11575,1
11575,11576,1
11576,11577,1
11577,11578,1
11578,11579,2
11579,11580,0
11580,11581,2
11581,11582,1
11582,11583,0
11583,11584,3
11584,11585,0
11585,11586,3
11586,11587,1
11587,11588,2
11588,11589,2
11589,11590,0
11590,11591,1
11591,11592,3
11592,11593,0
11593,11594,1
11594,11595,1
11595,11596,3
11596,11597,1
11597,11598,1
11598,11599,3
11599,11600,2
11600,11601,3
11601,11602,3
11602,11603,1
11603,11604,0
11604,11605,1
11605,11606,2
11606,11607,3
11607,11608,2
11608,11609,1
11609,11610,2
11610,11611,2
11611,11612,1
11612,11613,0
11613,11614,1
11614,11615,1
11615,11616,1
11616,11617,2
11617,11618,3
11618,11619,2
11619,11620,1
11620,11621,1
11621,11622,2
11622,11623,3
11623,11624,3
11624,11625,1
11625,11626,3
11626,11627,1
11627,11628,2
11628,11629,2
11629,11630,1
11630,11631,3
11631,11632,0
11632,11633,2
11633,11634,1
11634,11635,3
11635,11636,1
11636,11637,2
11637,11638,2
11638,11639,1
11639,11640,2
11640,11641,1
11641,11642,2
11642,11643,0
11643,11644,1
11644,11645,2
11645,11646,1
11646,11647,2
11647,11648,3
11648,11649,1
11649,11650,1
11650,11651,2
11651,11652,3
11652,11653,2
11653,11654,1
11654,11655,0
11655,11656,2
11656,11657,3
11657,11658,3
11658,11659,2
11659,11660,2
11660,11661,3
11661,11662,1
11662,11663,1
11663,11664,1
11664,11665,2
11665,11666,3
11666,11667,0
11667,11668,2
11668,11669,3
11669,11670,2
11670,11671,2
11671,11672,2
11672,11673,2
11673,11674,3
11674,11675,2
11675,11676,1
11676,11677,3
11677,11678,2
11678,11679,1
11679,11680,3
11680,11681,0
11681,11682,2
11682,11683,2
11683,11684,0
11684,11685,2
11685,11686,2
11686,11687,2
11687,11688,3
11688,11689,3
11689,11690,3
11690,11691,2
11691,11692,3
11692,11693,1
11693,11694,2
11694,11695,2
11695,11696,1
11696,11697,0
11697,11698,3
11698,11699,3
11699,11700,1
11700,11701,2
11701,11702,2
11702,11703,3
11703,11704,2
11704,11705,1
11705,11706,3
11706,11707,2
11707,11708,2
11708,11709,1
11709,11710,0
11710,11711,0
11711,11712,2
11712,11713,3
11713,11714,0
11714,11715,1
11715,11716,0
11716,11717,0
11717,11718,0
11718,11719,2
11719,11720,1
11720,11721,2
11721,11722,1
11722,11723,3
11723,11724,2
11724,11725,3
11725,11726,1
11726,11727,0
11727,11728,3
11728,11729,1
11729,11730,2
11730,11731,1
11731,11732,0
11732,11733,2
11733,11734,0
11734,11735,2
11735,11736,2
11736,11737,0
11737,11738,2
11738,11739,1
11739,11740,1
11740,11741,2
11741,11742,1
11742,11743,0
11743,11744,2
11744,11745,2
11745,11746,3
11746,11747,2
11747,11748,3
11748,11749,2
11749,11750,1
11750,11751,1
11751,11752,1
11752,11753,2
11753,11754,3
11754,11755,1
11755,11756,1
11756,11757,2
11757,11758,2
11758,11759,3
11759,11760,0
11760,11761,1
11761,11762,1
11762,11763,3
11763,11764,2
11764,11765,3
11765,11766,1
11766,11767,1
11767,11768,2
11768,11769,2
11769,11770,2
11770,11771,1
11771,11772,2
11772,11773,2
11773,11774,1
11774,11775,2
11775,11776,1
11776,11777,2
11777,11778,1
11778,11779,1
11779,11780,2
11780,11781,3
11781,11782,0
11782,11783,2
11783,11784,1
11784,11785,2
11785,11786,0
11786,11787,0
11787,11788,1
11788,11789,2
11789,11790,2
11790,11791,1
11791,11792,0
11792,11793,0
11793,11794,0
11794,11795,3
11795,11796,2
11796,11797,2
11797,11798,2
11798,11799,2
11799,11800,3
11800,11801,1
11801,11802,3
11802,11803,2
11803,11804,3
11804,11805,0
11805,11806,0
11806,11807,0
11807,11808,2
11808,11809,2
11809,11810,1
11810,11811,1
11811,11812,1
11812,11813,1
11813,11814,1
11814,11815,2
11815,11816,3
11816,11817,1
11817,11818,1
11818,11819,1
11819,11820,1
11820,11821,0
11821,11822,2
11822,11823,2
11823,11824,2
11824,11825,3
11825,11826,2
11826,11827,1
11827,11828,2
11828,11829,2
11829,11830,1
11830,11831,1
11831,11832,3
11832,11833,1
11833,11834,3
11834,11835,2
11835,11836,2
11836,11837,2
11837,11838,2
11838,11839,3
11839,11840,3
11840,11841,2
11841,11842,1
11842,11843,3
11843,11844,1
11844,11845,1
11845,11846,2
11846,11847,2
11847,11848,2
11848,11849,1
11849,11850,1
11850,11851,3
11851,11852,2
11852,11853,2
11853,11854,1
11854,11855,2
11855,11856,0
11856,11857,2
11857,11858,1
11858,11859,1
11859,11860,2
11860,11861,2
11861,11862,2
11862,11863,3
11863,11864,2
11864,11865,2
11865,11866,2
11866,11867,3
11867,11868,3
11868,11869,1
11869,11870,2
11870,11871,0
11871,11872,1
11872,11873,2
11873,11874,1
11874,11875,2
11875,11876,3
11876,11877,2
11877,11878,1
11878,11879,1
11879,11880,1
11880,11881,2
11881,11882,3
11882,11883,1
11883,11884,2
11884,11885,2
11885,11886,1
11886,11887,0
11887,11888,0
11888,11889,1
11889,11890,2
11890,11891,2
11891,11892,3
11892,11893,2
11893,11894,1
11894,11895,3
11895,11896,0
11896,11897,1
11897,11898,3
11898,11899,1
11899,11900,0
11900,11901,2
11901,11902,1
11902,11903,1
11903,11904,0
11904,11905,1
11905,11906,2
11906,11907,2
11907,11908,3
11908,11909,0
11909,11910,2
11910,11911,2
11911,11912,3
11912,11913,1
11913,11914,2
11914,11915,0
11915,11916,2
11916,11917,2
11917,11918,2
11918,11919,2
11919,11920,1
11920,11921,0
11921,11922,3
11922,11923,3
11923,11924,2
11924,11925,0
11925,11926,2
11926,11927,2
11927,11928,1
11928,11929,1
11929,11930,0
11930,11931,1
11931,11932,1
11932,11933,2
11933,11934,2
11934,11935,0
11935,11936,2
11936,11937,1
11937,11938,1
11938,11939,3
11939,11940,1
11940,11941,3
11941,11942,0
11942,11943,3
11943,11944,1
11944,11945,1
11945,11946,2
11946,11947,2
11947,11948,1
11948,11949,3
11949,11950,2
11950,11951,0
11951,11952,3
11952,11953,0
11953,11954,1
11954,11955,2
11955,11956,1
11956,11957,2
11957,11958,3
11958,11959,0
11959,11960,2
11960,11961,2
11961,11962,2
11962,11963,1
11963,11964,2
11964,11965,1
11965,11966,2
11966,11967,2
11967,11968,1
11968,11969,2
11969,11970,2
11970,11971,2
11971,11972,3
11972,11973,1
11973,11974,1
11974,11975,0
11975,11976,2
11976,11977,2
11977,11978,2
11978,11979,1
11979,11980,1
11980,11981,3
11981,11982,2
11982,11983,1
11983,11984,1
11984,11985,3
11985,11986,1
11986,11987,3
11987,11988,3
11988,11989,3
11989,11990,2
11990,11991,0
11991,11992,3
11992,11993,2
11993,11994,2
11994,11995,1
11995,11996,3
11996,11997,1
11997,11998,0
11998,11999,0
11999,12000,1
12000,12001,2
12001,12002,1
12002,12003,1
12003,12004,1
12004,12005,2
12005,12006,2
12006,12007,3
12007,12008,1
12008,12009,0
12009,12010,2
12010,12011,1
12011,12012,0
12012,12013,1
12013,12014,1
12014,12015,0
12015,12016,3
12016,12017,1
12017,12018,2
12018,12019,0
12019,12020,2
12020,12021,1
12021,12022,0
12022,12023,2
12023,12024,2
12024,12025,1
12025,12026,3
12026,12027,1
12027,12028,2
12028,12029,3
12029,12030,3
12030,12031,0
12031,12032,1
12032,12033,0
12033,12034,2
12034,12035,1
12035,12036,3
12036,12037,3
12037,12038,2
12038,12039,1
12039,12040,1
12040,12041,3
12041,12042,3
12042,12043,0
12043,12044,3
12044,12045,3
12045,12046,2
12046,12047,1
12047,12048,3
12048,12049,0
12049,12050,2
12050,12051,1
12051,12052,3
12052,12053,3
12053,12054,2
12054,12055,0
12055,12056,3
12056,12057,2
12057,12058,0
12058,12059,3
12059,12060,2
12060,12061,2
12061,12062,1
12062,12063,1
12063,12064,2
12064,12065,2
12065,12066,1
12066,12067,1
12067,12068,1
12068,12069,3
12069,12070,0
12070,12071,3
12071,12072,2
12072,12073,2
12073,12074,2
12074,12075,0
12075,12076,2
12076,12077,1
12077,12078,3
12078,12079,2
12079,12080,3
12080,12081,3
12081,12082,2
12082,12083,1
12083,12084,3
12084,12085,2
12085,12086,3
12086,12087,3
12087,12088,3
12088,12089,1
12089,12090,2
12090,12091,1
12091,12092,1
12092,12093,3
12093,12094,2
12094,12095,2
12095,12096,2
12096,12097,3
12097,12098,2
12098,12099,2
12099,12100,0
12100,12101,2
12101,12102,1
12102,12103,1
12103,12104,2
12104,12105,3
12105,12106,2
12106,12107,0
12107,12108,2
12108,12109,2
12109,12110,1
12110,12111,2
12111,12112,2
12112,12113,1
12113,12114,2
12114,12115,2
12115,12116,2
12116,12117,3
12117,12118,1
12118,12119,2
12119,12120,0
12120,12121,1
12121,12122,1
12122,12123,2
12123,12124,1
12124,12125,2
12125,12126,0
12126,12127,3
12127,12128,1
12128,12129,2
12129,12130,2
12130,12131,1
12131,12132,3
12132,12133,3
12133,12134,1
12134,12135,1
12135,12136,0
12136,12137,1
12137,12138,3
12138,12139,1
12139,12140,0
12140,12141,0
12141,12142,0
12142,12143,1
12143,12144,1
12144,12145,1
12145,12146,2
12146,12147,3
12147,12148,1
12148,12149,2
12149,12150,0
12150,12151,1
12151,12152,2
12152,12153,2
12153,12154,1
12154,12155,3
12155,12156,1
12156,12157,3
12157,12158,2
12158,12159,3
12159,12160,2
12160,12161,2
12161,12162,2
12162,12163,1
12163,12164,3
12164,12165,3
12165,12166,2
12166,12167,3
12167,12168,0
12168,12169,2
12169,12170,2
12170,12171,1
12171,12172,3
12172,12173,0
12173,12174,3
12174,12175,1
12175,12176,2
12176,12177,1
12177,12178,1
12178,12179,2
12179,12180,2
12180,12181,1
12181,12182,2
12182,12183,3
12183,12184,0
12184,12185,1
12185,12186,3
12186,12187,3
12187,12188,1
12188,12189,0
12189,12190,2
12190,12191,2
12191,12192,2
12192,12193,1
12193,12194,1
12194,12195,3
12195,12196,0
12196,12197,2
12197,12198,3
12198,12199,3
12199,12200,2
12200,12201,3
12201,12202,0
12202,12203,2
12203,12204,2
12204,12205,2
12205,12206,3
12206,12207,2
12207,12208,2
12208,12209,0
12209,12210,0
12210,12211,3
12211,12212,0
12212,12213,3
12213,12214,1
12214,12215,0
12215,12216,0
12216,12217,3
12217,12218,3
12218,12219,1
12219,12220,0
12220,12221,1
12221,12222,1
12222,12223,1
12223,12224,1
12224,12225,0
12225,12226,2
12226,12227,3
12227,12228,3
12228,12229,2
12229,12230,2
12230,12231,0
12231,12232,2
12232,12233,0
12233,12234,2
12234,12235,1
12235,12236,0
12236,12237,2
12237,12238,3
12238,12239,2
12239,12240,0
12240,12241,2
12241,12242,1
12242,12243,0
12243,12244,1
12244,12245,2
12245,12246,2
12246,12247,3
12247,12248,2
12248,12249,2
12249,12250,3
12250,12251,3
12251,12252,1
12252,12253,0
12253,12254,2
12254,12255,2
12255,12256,3
12256,12257,0
12257,12258,2
12258,12259,2
12259,12260,1
12260,12261,2
12261,12262,0
12262,12263,2
12263,12264,3
12264,12265,3
12265,12266,2
12266,12267,1
12267,12268,3
12268,12269,2
12269,12270,2
12270,12271,2
12271,12272,1
12272,12273,1
12273,12274,1
12274,12275,3
12275,12276,3
12276,12277,2
12277,12278,3
12278,12279,1
12279,12280,0
12280,12281,2
12281,12282,3
12282,12283,1
12283,12284,2
12284,12285,2
12285,12286,2
12286,12287,3
12287,12288,1
12288,12289,3
12289,12290,2
12290,12291,1
12291,12292,3
12292,12293,3
12293,12294,2
12294,12295,3
12295,12296,2
12296,12297,1
12297,12298,3
12298,12299,0
12299,12300,2
12300,12301,1
12301,12302,1
12302,12303,3
12303,12304,2
12304,12305,3
12305,12306,2
12306,12307,0
12307,12308,0
12308,12309,1
12309,12310,0
12310,12311,1
12311,12312,2
12312,12313,1
12313,12314,2
12314,12315,1
12315,12316,2
12316,12317,1
12317,12318,1
12318,12319,1
12319,12320,1
12320,12321,2
12321,12322,0
12322,12323,2
12323,12324,2
12324,12325,3
12325,12326,2
12326,12327,3
12327,12328,2
12328,12329,2
12329,12330,2
12330,12331,1
12331,12332,2
12332,12333,2
12333,12334,1
12334,12335,1
12335,12336,3
12336,12337,2
12337,12338,1
12338,12339,2
12339,12340,1
12340,12341,1
12341,12342,3
12342,12343,2
12343,12344,0
12344,12345,3
12345,12346,3
12346,12347,0
12347,12348,0
12348,12349,0
12349,12350,2
12350,12351,3
12351,12352,0
12352,12353,1
12353,12354,2
12354,12355,1
12355,12356,0
12356,12357,3
12357,12358,1
12358,12359,2
12359,12360,1
12360,12361,3
12361,12362,0
12362,12363,2
12363,12364,1
12364,12365,1
12365,12366,3
12366,12367,0
12367,12368,1
12368,12369,2
12369,12370,2
12370,12371,0
12371,12372,1
12372,12373,2
12373,12374,0
12374,12375,0
12375,12376,2
12376,12377,1
12377,12378,1
12378,12379,0
12379,12380,2
12380,12381,3
12381,12382,0
12382,12383,2
12383,12384,2
12384,12385,2
12385,12386,2
12386,12387,1
12387,12388,3
12388,12389,2
12389,12390,1
12390,12391,3
12391,12392,2
12392,12393,2
12393,12394,1
12394,12395,3
12395,12396,1
12396,12397,3
12397,12398,1
12398,12399,3
12399,12400,3
12400,12401,2
12401,12402,3
12402,12403,3
12403,12404,2
12404,12405,2
12405,12406,1
12406,12407,1
12407,12408,0
12408,12409,2
12409,12410,1
12410,12411,1
12411,12412,2
12412,12413,0
12413,12414,0
12414,12415,2
12415,12416,2
12416,12417,1
12417,12418,3
12418,12419,3
12419,12420,2
12420,12421,1
12421,12422,2
12422,12423,0
12423,12424,3
12424,12425,0
12425,12426,1
12426,12427,1
12427,12428,1
12428,12429,2
12429,12430,3
12430,12431,2
12431,12432,0
12432,12433,2
12433,12434,1
12434,12435,1
12435,12436,1
12436,12437,1
12437,12438,2
12438,12439,0
12439,12440,1
12440,12441,1
12441,12442,1
12442,12443,1
12443,12444,2
12444,12445,2
12445,12446,1
12446,12447,3
12447,12448,1
12448,12449,1
12449,12450,2
12450,12451,2
12451,12452,0
12452,12453,1
12453,12454,2
12454,12455,1
12455,12456,1
12456,12457,1
12457,12458,2
12458,12459,2
12459,12460,1
12460,12461,0
12461,12462,2
12462,12463,1
12463,12464,2
12464,12465,1
12465,12466,0
12466,12467,0
12467,12468,1
12468,12469,3
12469,12470,2
12470,12471,0
12471,12472,2
12472,12473,1
12473,12474,2
12474,12475,1
12475,12476,0
12476,12477,3
12477,12478,1
12478,12479,2
12479,12480,2
12480,12481,1
12481,12482,1
12482,12483,2
12483,12484,0
12484,12485,2
12485,12486,2
12486,12487,1
12487,12488,1
12488,12489,1
12489,12490,2
12490,12491,2
12491,12492,1
12492,12493,0
12493,12494,2
12494,12495,2
12495,12496,2
12496,12497,0
12497,12498,1
12498,12499,2
12499,12500,0
12500,12501,1
12501,12502,1
12502,12503,2
12503,12504,2
12504,12505,2
12505,12506,0
12506,12507,2
12507,12508,2
12508,12509,1
12509,12510,2
12510,12511,3
12511,12512,2
12512,12513,2
12513,12514,1
12514,12515,1
12515,12516,1
12516,12517,3
12517,12518,1
12518,12519,1
12519,12520,1
12520,12521,3
12521,12522,1
12522,12523,1
12523,12524,2
12524,12525,2
12525,12526,1
12526,12527,2
12527,12528,1
12528,12529,2
12529,12530,2
12530,12531,1
12531,12532,3
12532,12533,2
12533,12534,1
12534,12535,1
12535,12536,3
12536,12537,1
12537,12538,2
12538,12539,1
12539,12540,2
12540,12541,2
12541,12542,3
12542,12543,3
12543,12544,3
12544,12545,2
12545,12546,2
12546,12547,2
12547,12548,1
12548,12549,3
12549,12550,3
12550,12551,1
12551,12552,2
12552,12553,2
12553,12554,2
12554,12555,1
12555,12556,0
12556,12557,2
12557,12558,1
12558,12559,2
12559,12560,2
12560,12561,1
12561,12562,2
12562,12563,1
12563,12564,0
12564,12565,3
12565,12566,1
12566,12567,2
12567,12568,1
12568,12569,1
12569,12570,3
12570,12571,3
12571,12572,2
12572,12573,2
12573,12574,3
12574,12575,2
12575,12576,2
12576,12577,0
12577,12578,2
12578,12579,1
12579,12580,1
12580,12581,2
12581,12582,1
12582,12583,2
12583,12584,1
12584,12585,3
12585,12586,1
12586,12587,3
12587,12588,0
12588,12589,2
12589,12590,2
12590,12591,0
12591,12592,3
12592,12593,1
12593,12594,3
12594,12595,1
12595,12596,3
12596,12597,3
12597,12598,3
12598,12599,3
12599,12600,1
12600,12601,1
12601,12602,1
12602,12603,1
12603,12604,0
12604,12605,1
12605,12606,1
12606,12607,2
12607,12608,2
12608,12609,3
12609,12610,3
12610,12611,3
12611,12612,1
12612,12613,1
12613,12614,2
12614,12615,2
12615,12616,3
12616,12617,1
12617,12618,1
12618,12619,2
12619,12620,1
12620,12621,2
12621,12622,2
12622,12623,1
12623,12624,1
12624,12625,1
12625,12626,1
12626,12627,2
12627,12628,1
12628,12629,2
12629,12630,3
12630,12631,1
12631,12632,1
12632,12633,1
12633,12634,0
12634,12635,2
12635,12636,0
12636,12637,2
12637,12638,0
12638,12639,2
12639,12640,1
12640,12641,1
12641,12642,2
12642,12643,0
12643,12644,0
12644,12645,0
12645,12646,1
12646,12647,2
12647,12648,2
12648,12649,0
12649,12650,2
12650,12651,1
12651,12652,1
12652,12653,0
12653,12654,0
12654,12655,1
12655,12656,2
12656,12657,1
12657,12658,2
12658,12659,3
12659,12660,2
12660,12661,1
12661,12662,2
12662,12663,2
12663,12664,2
12664,12665,2
12665,12666,3
12666,12667,1
12667,12668,1
12668,12669,1
12669,12670,1
12670,12671,0
12671,12672,0
12672,12673,1
12673,12674,2
12674,12675,3
12675,12676,1
12676,12677,0
12677,12678,2
12678,12679,1
12679,12680,1
12680,12681,1
12681,12682,1
12682,12683,1
12683,12684,1
12684,12685,1
12685,12686,2
12686,12687,2
12687,12688,0
12688,12689,3
12689,12690,2
12690,12691,1
12691,12692,1
12692,12693,2
12693,12694,3
12694,12695,2
12695,12696,3
12696,12697,2
12697,12698,2
12698,12699,3
12699,12700,3
12700,12701,0
12701,12702,2
12702,12703,1
12703,12704,2
12704,12705,1
12705,12706,2
12706,12707,3
12707,12708,1
12708,12709,2
12709,12710,1
12710,12711,0
12711,12712,2
12712,12713,1
12713,12714,2
12714,12715,2
12715,12716,0
12716,12717,1
12717,12718,0
12718,12719,2
12719,12720,1
12720,12721,1
12721,12722,2
12722,12723,0
12723,12724,2
12724,12725,2
12725,12726,1
12726,12727,3
12727,12728,3
12728,12729,0
12729,12730,2
12730,12731,1
12731,12732,1
12732,12733,2
12733,12734,2
12734,12735,2
12735,12736,2
12736,12737,1
12737,12738,0
12738,12739,0
12739,12740,3
12740,12741,1
12741,12742,2
12742,12743,2
12743,12744,2
12744,12745,2
12745,12746,3
12746,12747,1
12747,12748,2
12748,12749,3
12749,12750,2
12750,12751,2
12751,12752,0
12752,12753,0
12753,12754,0
12754,12755,0
12755,12756,2
12756,12757,1
12757,12758,2
12758,12759,1
12759,12760,1
12760,12761,2
12761,12762,0
12762,12763,0
12763,12764,2
12764,12765,1
12765,12766,3
12766,12767,2
12767,12768,0
12768,12769,1
12769,12770,1
12770,12771,1
12771,12772,1
12772,12773,2
12773,12774,0
12774,12775,3
12775,12776,2
12776,12777,1
12777,12778,0
12778,12779,2
12779,12780,3
12780,12781,1
12781,12782,0
12782,12783,3
12783,12784,2
12784,12785,2
12785,12786,3
12786,12787,3
12787,12788,1
12788,12789,2
12789,12790,0
12790,12791,3
12791,12792,1
12792,12793,3
12793,12794,2
12794,12795,1
12795,12796,1
12796,12797,1
12797,12798,0
12798,12799,1
12799,12800,3
12800,12801,1
12801,12802,0
12802,12803,0
12803,12804,2
12804,12805,2
12805,12806,2
12806,12807,2
12807,12808,2
12808,12809,0
12809,12810,2
12810,12811,0
12811,12812,2
12812,12813,3
12813,12814,2
12814,12815,3
12815,12816,0
12816,12817,0
12817,12818,1
12818,12819,0
12819,12820,1
12820,12821,2
12821,12822,1
12822,12823,1
12823,12824,2
12824,12825,0
12825,12826,2
12826,12827,3
12827,12828,2
12828,12829,3
12829,12830,3
12830,12831,3
12831,12832,3
12832,12833,1
12833,12834,1
12834,12835,1
12835,12836,2
12836,12837,1
12837,12838,1
12838,12839,1
12839,12840,3
12840,12841,1
12841,12842,3
12842,12843,1
12843,12844,1
12844,12845,2
12845,12846,1
12846,12847,2
12847,12848,1
12848,12849,0
12849,12850,0
12850,12851,2
12851,12852,2
12852,12853,2
12853,12854,0
12854,12855,1
12855,12856,1
12856,12857,2
12857,12858,1
12858,12859,1
12859,12860,2
12860,12861,3
12861,12862,3
12862,12863,1
12863,12864,3
12864,12865,2
12865,12866,1
12866,12867,1
12867,12868,3
12868,12869,1
12869,12870,2
12870,12871,0
12871,12872,2
12872,12873,0
12873,12874,1
12874,12875,2
12875,12876,3
12876,12877,1
12877,12878,3
12878,12879,2
12879,12880,0
12880,12881,2
12881,12882,1
12882,12883,1
12883,12884,2
12884,12885,1
12885,12886,3
12886,12887,0
12887,12888,3
12888,12889,3
12889,12890,1
12890,12891,1
12891,12892,0
12892,12893,1
12893,12894,2
12894,12895,2
12895,12896,3
12896,12897,2
12897,12898,2
12898,12899,1
12899,12900,3
12900,12901,2
12901,12902,1
12902,12903,1
12903,12904,3
12904,12905,3
12905,12906,2
12906,12907,1
12907,12908,3
12908,12909,1
12909,12910,2
12910,12911,2
12911,12912,1
12912,12913,2
12913,12914,1
12914,12915,2
12915,12916,2
12916,12917,1
12917,12918,1
12918,12919,0
12919,12920,1
12920,12921,2
12921,12922,3
12922,12923,1
12923,12924,0
12924,12925,2
12925,12926,3
12926,12927,1
12927,12928,1
12928,12929,2
12929,12930,1
12930,12931,0
12931,12932,2
12932,12933,3
12933,12934,3
12934,12935,3
12935,12936,3
12936,12937,0
12937,12938,1
12938,12939,1
12939,12940,2
12940,12941,1
12941,12942,3
12942,12943,2
12943,12944,3
12944,12945,2
12945,12946,1
12946,12947,1
12947,12948,2
12948,12949,1
12949,12950,2
12950,12951,1
12951,12952,0
12952,12953,3
12953,12954,3
12954,12955,0
12955,12956,1
12956,12957,2
12957,12958,1
12958,12959,0
12959,12960,1
12960,12961,0
12961,12962,2
12962,12963,2
12963,12964,2
12964,12965,2
12965,12966,2
12966,12967,0
12967,12968,3
12968,12969,0
12969,12970,0
12970,12971,2
12971,12972,2
12972,12973,2
12973,12974,0
12974,12975,3
12975,12976,2
12976,12977,2
12977,12978,1
12978,12979,2
12979,12980,0
12980,12981,0
12981,12982,1
12982,12983,1
12983,12984,1
12984,12985,0
12985,12986,2
12986,12987,3
12987,12988,1
12988,12989,3
12989,12990,2
12990,12991,1
12991,12992,2
12992,12993,2
12993,12994,2
12994,12995,3
12995,12996,3
12996,12997,1
12997,12998,3
12998,12999,2
12999,13000,2
13000,13001,2
13001,13002,2
13002,13003,3
13003,13004,1
13004,13005,2
13005,13006,2
13006,13007,3
13007,13008,2
13008,13009,2
13009,13010,2
13010,13011,3
13011,13012,3
13012,13013,2
13013,13014,3
13014,13015,0
13015,13016,1
13016,13017,1
13017,13018,0
13018,13019,2
13019,13020,0
13020,13021,0
13021,13022,2
13022,13023,0
13023,13024,2
13024,13025,3
13025,13026,2
13026,13027,2
13027,13028,2
13028,13029,1
13029,13030,1
13030,13031,2
13031,13032,2
13032,13033,3
13033,13034,0
13034,13035,3
13035,13036,2
13036,13037,1
13037,13038,2
13038,13039,3
13039,13040,2
13040,13041,2
13041,13042,1
13042,13043,0
13043,13044,2
13044,13045,2
13045,13046,0
13046,13047,3
13047,13048,2
13048,13049,0
13049,13050,2
13050,13051,1
13051,13052,2
