uid,cluster
85190,1
85191,1
85192,1
85193,2
85194,4
85195,3
85196,4
85197,2
85198,4
85199,2
85200,1
85201,4
85202,0
85203,4
85204,0
85205,2
85206,4
85207,2
85208,4
85209,2
85210,2
85211,4
85212,1
85213,4
85214,0
85215,4
85216,2
85217,4
85218,1
85219,2
85220,1
85221,4
85222,2
85223,1
85224,4
85225,1
85226,1
85227,3
85228,4
85229,2
85230,1
85231,2
85232,1
85233,3
85234,1
85235,4
85236,0
85237,1
85238,1
85239,4
85240,4
85241,2
85242,3
85243,1
85244,0
85245,0
85246,4
85247,2
85248,4
85249,1
85250,3
85251,4
85252,1
85253,1
85254,1
85255,1
85256,0
85257,2
85258,0
85259,4
85260,0
85261,2
85262,4
85263,4
85264,0
85265,3
85266,4
85267,1
85268,4
85269,0
85270,1
85271,0
85272,3
85273,1
85274,3
85275,3
85276,3
85277,2
85278,2
85279,2
85280,3
85281,3
85282,2
85283,1
85284,2
85285,2
85286,2
85287,1
85288,4
85289,3
85290,1
85291,0
85292,4
85293,1
85294,4
85295,1
85296,3
85297,4
85298,2
85299,4
85300,1
85301,4
85302,4
85303,1
85304,1
85305,0
85306,1
85307,3
85308,4
85309,0
85310,3
85311,4
85312,0
85313,0
85314,2
85315,2
85316,4
85317,2
85318,4
85319,4
85320,2
85321,4
85322,0
85323,1
85324,4
85325,1
85326,4
85327,1
85328,4
85329,2
85330,0
85331,3
85332,1
85333,2
85334,3
85335,4
85336,4
85337,2
85338,1
85339,1
85340,0
85341,1
85342,1
85343,3
85344,2
85345,0
85346,4
85347,2
85348,1
85349,1
85350,1
85351,4
85352,1
85353,2
85354,4
85355,0
85356,4
85357,4
85358,0
85359,4
85360,4
85361,2
85362,4
85363,3
85364,2
85365,0
85366,0
85367,1
85368,2
85369,4
85370,1
85371,2
85372,1
85373,1
85374,2
85375,2
85376,1
85377,3
85378,0
85379,0
85380,3
85381,1
85382,0
85383,1
85384,2
85385,2
85386,4
85387,3
85388,2
85389,2
85390,3
85391,2
85392,1
85393,3
85394,3
85395,2
85396,1
85397,4
85398,4
85399,0
85400,2
85401,3
85402,2
85403,4
85404,0
85405,1
85406,2
85407,4
85408,3
85409,1
85410,0
85411,2
85412,0
85413,4
85414,2
85415,4
85416,1
85417,1
85418,0
85419,2
85420,1
85421,1
85422,2
85423,1
85424,3
85425,2
85426,4
85427,3
85428,1
85429,3
85430,2
85431,4
85432,4
85433,1
85434,0
85435,2
85436,0
85437,0
85438,0
85439,3
85440,3
85441,2
85442,0
85443,0
85444,0
85445,1
85446,4
85447,0
85448,3
85449,4
85450,3
85451,1
85452,3
85453,1
85454,4
85455,4
85456,4
85457,2
85458,3
85459,1
85460,2
85461,2
85462,1
85463,1
85464,4
85465,4
85466,2
85467,0
85468,1
85469,1
85470,0
85471,2
85472,2
85473,2
85474,4
85475,3
85476,1
85477,0
85478,4
85479,2
85480,1
85481,2
85482,2
85483,3
85484,2
85485,1
85486,1
85487,0
85488,3
85489,4
85490,4
85491,4
85492,0
85493,1
85494,4
85495,4
85496,0
85497,1
85498,3
85499,4
85500,0
85501,3
85502,1
85503,1
85504,4
85505,4
85506,4
85507,1
85508,3
85509,0
85510,0
85511,4
85512,4
85513,2
85514,4
85515,3
85516,3
85517,2
85518,1
85519,2
85520,0
85521,0
85522,2
85523,0
85524,1
85525,2
85526,0
85527,3
85528,4
85529,2
85530,1
85531,1
85532,3
85533,2
85534,2
85535,4
85536,1
85537,4
85538,2
85539,2
85540,4
85541,1
85542,2
85543,1
85544,1
85545,4
85546,2
85547,4
85548,0
85549,2
85550,2
85551,4
85552,0
85553,1
85554,2
85555,4
85556,4
85557,4
85558,1
85559,4
85560,4
85561,2
85562,1
85563,1
85564,3
85565,4
85566,2
85567,0
85568,2
85569,2
85570,0
85571,0
85572,1
85573,4
85574,4
85575,4
85576,2
85577,2
85578,2
85579,4
85580,4
85581,4
85582,4
85583,2
85584,2
85585,0
85586,0
85587,3
85588,0
85589,2
85590,3
85591,0
85592,4
85593,2
85594,1
85595,2
85596,3
85597,2
85598,4
85599,3
85600,1
85601,0
85602,4
85603,4
85604,1
85605,0
85606,1
85607,4
85608,1
85609,0
85610,4
85611,2
85612,2
85613,4
85614,3
85615,0
85616,4
85617,2
85618,4
85619,1
85620,0
85621,1
85622,3
85623,1
85624,4
85625,3
85626,1
85627,1
85628,0
85629,3
85630,3
85631,4
85632,0
85633,1
85634,1
85635,2
85636,0
85637,2
85638,4
85639,0
85640,4
85641,3
85642,3
85643,4
85644,1
85645,4
85646,4
85647,4
85648,0
85649,3
85650,3
85651,0
85652,3
85653,2
85654,1
85655,0
85656,3
85657,1
85658,4
85659,2
85660,2
85661,2
85662,0
85663,1
85664,2
85665,0
85666,2
85667,0
85668,1
85669,1
85670,0
85671,0
85672,3
85673,1
85674,1
85675,0
85676,3
85677,3
85678,2
85679,0
85680,0
85681,1
85682,1
85683,4
85684,4
85685,2
85686,3
85687,1
85688,4
85689,4
85690,1
85691,4
85692,0
85693,2
85694,4
85695,0
85696,2
85697,1
85698,4
85699,2
85700,4
85701,4
85702,4
85703,2
85704,1
85705,0
85706,4
85707,0
85708,4
85709,0
85710,2
85711,3
85712,0
85713,0
85714,4
85715,1
85716,0
85717,4
85718,3
85719,3
85720,2
85721,4
85722,1
85723,2
85724,1
85725,1
85726,2
85727,1
85728,4
85729,1
85730,2
85731,4
85732,2
85733,1
85734,4
85735,2
85736,2
85737,1
85738,1
85739,0
85740,4
85741,4
85742,2
85743,1
85744,4
85745,4
85746,4
85747,4
85748,1
85749,2
85750,4
85751,4
85752,3
85753,2
85754,4
85755,4
85756,4
85757,4
85758,4
85759,4
85760,4
85761,4
85762,1
85763,2
85764,0
85765,2
85766,0
85767,3
85768,3
85769,2
85770,3
85771,1
85772,2
85773,4
85774,1
85775,3
85776,2
85777,1
85778,4
85779,0
85780,1
85781,2
85782,1
85783,3
85784,4
85785,4
85786,4
85787,0
85788,4
85789,4
85790,2
85791,2
85792,3
85793,1
85794,4
85795,4
85796,4
85797,3
85798,0
85799,0
85800,4
85801,2
85802,4
85803,1
85804,4
85805,2
85806,3
85807,1
85808,0
85809,3
85810,2
85811,1
85812,4
85813,0
85814,0
85815,0
85816,1
85817,1
85818,2
85819,3
85820,3
85821,4
85822,2
85823,3
85824,0
85825,1
85826,2
85827,4
85828,4
85829,3
85830,0
85831,1
85832,4
85833,4
85834,1
85835,1
85836,3
85837,0
85838,1
85839,3
85840,3
85841,4
85842,0
85843,4
85844,3
85845,4
85846,2
85847,3
85848,3
85849,1
85850,4
85851,4
85852,4
85853,0
85854,1
85855,1
85856,2
85857,4
85858,1
85859,3
85860,3
85861,3
85862,4
85863,1
85864,0
85865,4
85866,4
85867,1
85868,4
85869,2
85870,1
85871,4
85872,3
85873,1
85874,0
85875,4
85876,1
85877,0
85878,3
85879,1
85880,1
85881,4
85882,0
85883,2
85884,0
85885,1
85886,2
85887,0
85888,0
85889,2
85890,4
85891,1
85892,1
85893,1
85894,2
85895,2
85896,4
85897,3
85898,1
85899,0
85900,1
85901,4
85902,1
85903,4
85904,1
85905,2
85906,1
85907,0
85908,0
85909,1
85910,3
85911,1
85912,0
85913,2
85914,1
85915,2
85916,3
85917,0
85918,1
85919,2
85920,0
85921,3
85922,0
85923,2
85924,1
85925,1
85926,2
85927,2
85928,1
85929,1
85930,1
85931,2
85932,2
85933,2
85934,2
85935,4
85936,1
85937,2
85938,1
85939,2
85940,1
85941,3
85942,3
85943,2
85944,2
85945,1
85946,4
85947,1
85948,1
85949,1
85950,4
85951,4
85952,2
85953,3
85954,3
85955,1
85956,2
85957,3
85958,1
85959,4
85960,1
85961,3
85962,0
85963,3
85964,3
85965,4
85966,1
85967,1
85968,1
85969,2
85970,0
85971,0
85972,1
85973,0
85974,2
85975,1
85976,2
85977,3
85978,0
85979,1
85980,0
85981,4
85982,2
85983,1
85984,4
85985,4
85986,3
85987,4
85988,4
85989,1
85990,2
85991,4
85992,3
85993,2
85994,0
85995,2
85996,0
85997,3
85998,1
85999,1
86000,0
86001,2
86002,3
86003,1
86004,1
86005,1
86006,1
86007,1
86008,4
86009,1
86010,2
86011,2
86012,3
86013,1
86014,2
86015,1
86016,2
86017,2
86018,4
86019,4
86020,2
86021,2
86022,4
86023,4
86024,4
86025,3
86026,4
86027,0
86028,0
86029,1
86030,1
86031,0
86032,4
86033,0
86034,2
86035,1
86036,2
86037,1
86038,0
86039,3
86040,2
86041,0
86042,4
86043,0
86044,3
86045,2
86046,1
86047,1
86048,2
86049,2
86050,1
86051,1
86052,3
86053,0
86054,4
86055,2
86056,0
86057,0
86058,2
86059,2
86060,2
86061,2
86062,3
86063,3
86064,4
86065,3
86066,3
86067,1
86068,1
86069,4
86070,1
86071,0
86072,2
86073,2
86074,0
86075,3
86076,4
86077,0
86078,1
86079,0
86080,3
86081,0
86082,4
86083,1
86084,0
86085,0
86086,3
86087,1
86088,2
86089,1
86090,0
86091,1
86092,2
86093,2
86094,4
86095,1
86096,1
86097,4
86098,0
86099,4
86100,0
86101,1
86102,1
86103,0
86104,0
86105,1
86106,0
86107,3
86108,2
86109,2
86110,1
86111,1
86112,2
86113,2
86114,4
86115,1
86116,0
86117,1
86118,2
86119,1
86120,1
86121,1
86122,2
86123,4
86124,4
86125,1
86126,4
86127,1
86128,1
86129,1
86130,4
86131,4
86132,4
86133,4
86134,1
86135,1
86136,1
86137,2
86138,1
86139,1
86140,2
86141,4
86142,4
86143,0
86144,0
86145,0
86146,2
86147,0
86148,0
86149,3
86150,4
86151,0
86152,1
86153,1
86154,1
86155,0
86156,2
86157,1
86158,1
86159,4
86160,2
86161,2
86162,0
86163,1
86164,0
86165,2
86166,1
86167,4
86168,4
86169,0
86170,0
86171,2
86172,4
86173,0
86174,0
86175,0
86176,4
86177,3
86178,3
86179,4
86180,2
86181,3
86182,4
86183,2
86184,2
86185,4
86186,4
86187,3
86188,1
86189,0
86190,2
86191,1
86192,0
86193,1
86194,4
86195,4
86196,1
86197,0
86198,2
86199,4
86200,4
86201,1
86202,4
86203,0
86204,1
86205,1
86206,3
86207,1
86208,1
86209,4
86210,4
86211,2
86212,3
86213,2
86214,0
86215,4
86216,4
86217,4
86218,1
86219,2
86220,1
86221,2
86222,1
86223,4
86224,4
86225,1
86226,3
86227,1
86228,1
86229,4
86230,3
86231,1
86232,1
86233,2
86234,4
86235,1
86236,1
86237,1
86238,2
86239,1
86240,2
86241,4
86242,0
86243,0
86244,2
86245,4
86246,1
86247,2
86248,2
86249,0
86250,1
86251,2
86252,2
86253,2
86254,2
86255,0
86256,4
86257,0
86258,2
86259,4
86260,4
86261,1
86262,3
86263,2
86264,1
86265,2
86266,2
86267,4
86268,3
86269,2
86270,4
86271,0
86272,1
86273,1
86274,2
86275,1
86276,1
86277,1
86278,1
86279,3
86280,1
86281,4
86282,1
86283,4
86284,4
86285,4
86286,4
86287,1
86288,4
86289,2
86290,1
86291,1
86292,4
86293,3
86294,1
86295,1
86296,0
86297,2
86298,1
86299,1
86300,1
86301,0
86302,3
86303,2
86304,0
86305,2
86306,0
86307,0
86308,2
86309,2
86310,4
86311,0
86312,1
86313,3
86314,1
86315,0
86316,1
86317,1
86318,1
86319,1
86320,4
86321,4
86322,2
86323,2
86324,4
86325,1
86326,4
86327,2
86328,1
86329,1
86330,0
86331,0
86332,4
86333,1
86334,2
86335,4
86336,0
86337,0
86338,0
86339,3
86340,4
86341,1
86342,0
86343,2
86344,2
86345,1
86346,1
86347,1
86348,0
86349,4
86350,1
86351,2
86352,2
86353,4
86354,2
86355,0
86356,4
86357,3
86358,4
86359,0
86360,4
86361,1
86362,4
86363,4
86364,0
86365,4
86366,2
86367,4
86368,1
86369,0
86370,1
86371,3
86372,0
86373,0
86374,3
86375,4
86376,3
86377,2
86378,2
86379,1
86380,1
86381,4
86382,0
86383,2
86384,1
86385,2
86386,1
86387,4
86388,4
86389,4
86390,3
86391,2
86392,2
86393,1
86394,0
86395,1
86396,3
86397,2
86398,1
86399,4
86400,0
86401,1
86402,4
86403,3
86404,1
86405,4
86406,3
86407,1
86408,3
86409,3
86410,3
86411,1
86412,1
86413,4
86414,4
86415,3
86416,1
86417,1
86418,4
86419,4
86420,1
86421,2
86422,1
86423,2
86424,0
86425,2
86426,1
86427,4
86428,1
86429,3
86430,4
86431,2
86432,0
86433,2
86434,2
86435,0
86436,1
86437,3
86438,0
86439,3
86440,4
86441,1
86442,1
86443,1
86444,1
86445,0
86446,4
86447,4
86448,1
86449,0
86450,0
86451,4
86452,4
86453,2
86454,1
86455,0
86456,1
86457,0
86458,0
86459,1
86460,2
86461,0
86462,3
86463,1
86464,1
86465,0
86466,4
86467,2
86468,1
86469,4
86470,1
86471,1
86472,1
86473,1
86474,2
86475,4
86476,2
86477,1
86478,4
86479,0
86480,3
86481,1
86482,4
86483,2
86484,0
86485,3
86486,1
86487,4
86488,2
86489,1
86490,0
86491,4
86492,4
86493,2
86494,4
86495,4
86496,0
86497,1
86498,1
86499,4
86500,4
86501,1
86502,4
86503,2
86504,0
86505,2
86506,1
86507,0
86508,0
86509,1
86510,1
86511,1
86512,1
86513,2
86514,1
86515,3
86516,0
86517,0
86518,1
86519,4
86520,4
86521,4
86522,1
86523,4
86524,2
86525,1
86526,0
86527,2
86528,2
86529,1
86530,4
86531,4
86532,0
86533,4
86534,1
86535,2
86536,2
86537,1
86538,1
86539,1
86540,3
86541,1
86542,2
86543,4
86544,2
86545,4
86546,4
86547,1
86548,4
86549,1
86550,1
86551,1
86552,4
86553,4
86554,1
86555,1
86556,2
86557,0
86558,0
86559,2
86560,4
86561,3
86562,4
86563,0
86564,0
86565,0
86566,1
86567,2
86568,0
86569,4
86570,3
86571,2
86572,3
86573,0
86574,0
86575,4
86576,2
86577,0
86578,2
86579,0
86580,1
86581,2
86582,0
86583,4
86584,1
86585,1
86586,3
86587,4
86588,2
86589,1
86590,2
86591,2
86592,1
86593,4
86594,0
86595,4
86596,1
86597,4
86598,4
86599,0
86600,2
86601,4
86602,4
86603,1
86604,4
86605,2
86606,0
86607,0
86608,4
86609,4
86610,1
86611,4
86612,0
86613,1
86614,2
86615,0
86616,1
86617,3
86618,0
86619,0
86620,3
86621,0
86622,4
86623,1
86624,4
86625,4
86626,1
86627,3
86628,2
86629,1
86630,4
86631,3
86632,1
86633,2
86634,0
86635,4
86636,4
86637,1
86638,2
86639,2
86640,4
86641,0
86642,0
86643,3
86644,0
86645,3
86646,1
86647,4
86648,4
86649,0
86650,3
86651,4
86652,1
86653,0
86654,1
86655,0
86656,1
86657,4
86658,1
86659,1
86660,0
86661,4
86662,4
86663,2
86664,4
86665,1
86666,3
86667,1
86668,4
86669,2
86670,1
86671,4
86672,1
86673,3
86674,0
86675,0
86676,2
86677,4
86678,0
86679,0
86680,4
86681,1
86682,4
86683,0
86684,2
86685,2
86686,1
86687,1
86688,4
86689,4
86690,1
86691,3
86692,0
86693,4
86694,3
86695,2
86696,4
86697,0
86698,3
86699,4
86700,4
86701,1
86702,4
86703,4
86704,3
86705,2
86706,1
86707,4
86708,3
86709,1
86710,2
86711,2
86712,3
86713,0
86714,1
86715,3
86716,0
86717,2
86718,0
86719,1
86720,0
86721,3
86722,3
86723,4
86724,1
86725,3
86726,4
86727,1
86728,1
86729,1
86730,1
86731,2
86732,3
86733,4
86734,0
86735,3
86736,3
86737,4
86738,4
86739,2
86740,1
86741,2
86742,0
86743,2
86744,3
86745,1
86746,2
86747,0
86748,0
86749,4
86750,0
86751,1
86752,4
86753,4
86754,0
86755,4
86756,0
86757,2
86758,0
86759,1
86760,4
86761,1
86762,4
86763,2
86764,2
86765,1
86766,4
86767,2
86768,0
86769,2
86770,1
86771,4
86772,0
86773,2
86774,4
86775,3
86776,1
86777,1
86778,0
86779,4
86780,1
86781,1
86782,2
86783,1
86784,0
86785,0
86786,2
86787,2
86788,0
86789,4
86790,2
86791,1
86792,3
86793,4
86794,3
86795,0
86796,3
86797,4
86798,0
86799,0
86800,3
86801,4
86802,4
86803,2
86804,1
86805,1
86806,2
86807,4
86808,1
86809,2
86810,3
86811,1
86812,1
86813,4
86814,0
86815,3
86816,1
86817,2
86818,1
86819,4
86820,0
86821,1
86822,0
86823,1
86824,2
86825,0
86826,4
86827,2
86828,0
86829,4
86830,1
86831,3
86832,4
86833,2
86834,2
86835,4
86836,4
86837,1
86838,2
86839,1
86840,2
86841,0
86842,1
86843,1
86844,1
86845,2
86846,1
86847,0
86848,4
86849,1
86850,0
86851,2
86852,0
86853,4
86854,4
86855,2
86856,2
86857,1
86858,4
86859,4
86860,2
86861,3
86862,1
86863,4
86864,2
86865,3
86866,1
86867,3
86868,1
86869,3
86870,4
86871,1
86872,1
86873,3
86874,1
86875,2
86876,2
86877,2
86878,1
86879,2
86880,2
86881,1
86882,2
86883,1
86884,2
86885,2
86886,2
86887,1
86888,4
86889,4
86890,3
86891,3
86892,2
86893,1
86894,0
86895,3
86896,2
86897,2
86898,4
86899,2
86900,0
86901,0
86902,2
86903,2
86904,4
86905,4
86906,1
86907,4
86908,4
86909,4
86910,2
86911,1
86912,3
86913,4
86914,3
86915,2
86916,0
86917,1
86918,1
86919,4
86920,1
86921,1
86922,1
86923,3
86924,2
86925,3
86926,2
86927,0
86928,2
86929,0
86930,4
86931,4
86932,1
86933,4
86934,0
86935,1
86936,1
86937,4
86938,0
86939,2
86940,2
86941,1
86942,4
86943,2
86944,2
86945,0
86946,4
86947,2
86948,2
86949,0
86950,2
86951,1
86952,1
86953,1
86954,0
86955,4
86956,0
86957,2
86958,2
86959,0
86960,0
86961,2
86962,2
86963,3
86964,0
86965,4
86966,4
86967,0
86968,2
86969,1
86970,4
86971,3
86972,0
86973,2
86974,4
86975,1
86976,0
86977,1
86978,1
86979,3
86980,0
86981,4
86982,3
86983,2
86984,3
86985,2
86986,2
86987,2
86988,2
86989,4
86990,2
86991,4
86992,2
86993,1
86994,0
86995,0
86996,3
86997,3
86998,2
86999,2
87000,2
87001,1
87002,4
87003,3
87004,2
87005,4
87006,1
87007,4
87008,0
87009,4
87010,0
87011,3
87012,1
87013,1
87014,4
87015,4
87016,2
87017,2
87018,4
87019,4
87020,2
87021,2
87022,2
87023,1
87024,2
87025,2
87026,0
87027,0
87028,2
87029,2
87030,3
87031,0
87032,0
87033,4
87034,2
87035,2
87036,0
87037,0
87038,1
87039,2
87040,0
87041,2
87042,2
87043,4
87044,2
87045,2
87046,2
87047,3
87048,3
87049,0
87050,1
87051,1
87052,4
87053,0
87054,3
87055,4
87056,2
87057,2
87058,2
87059,0
87060,3
87061,1
87062,0
87063,1
87064,4
87065,0
87066,1
87067,3
87068,2
87069,2
87070,2
87071,4
87072,1
87073,4
87074,0
87075,2
87076,0
87077,3
87078,3
87079,2
87080,2
87081,2
87082,2
87083,4
87084,2
87085,1
87086,4
87087,0
87088,1
87089,0
87090,3
87091,4
87092,2
87093,4
87094,0
87095,4
87096,3
87097,2
87098,4
87099,4
87100,1
87101,4
87102,4
87103,1
87104,1
87105,3
87106,1
87107,4
87108,3
87109,0
87110,1
87111,2
87112,3
87113,3
87114,0
87115,3
87116,1
87117,0
87118,1
87119,0
87120,1
87121,3
87122,4
87123,4
87124,1
87125,3
87126,1
87127,4
87128,0
87129,1
87130,2
87131,1
87132,2
87133,4
87134,4
87135,4
87136,4
87137,2
87138,3
87139,1
87140,3
87141,1
87142,1
87143,2
87144,3
87145,2
87146,3
87147,2
87148,3
87149,1
87150,4
87151,1
87152,0
87153,3
87154,1
87155,2
87156,1
87157,1
87158,2
87159,4
87160,0
87161,1
87162,0
87163,2
87164,1
87165,4
87166,1
87167,2
87168,0
87169,1
87170,1
87171,4
87172,4
87173,0
87174,2
87175,2
87176,3
87177,1
87178,2
87179,3
87180,4
87181,2
87182,3
87183,1
87184,0
87185,1
87186,4
87187,4
87188,0
87189,0
87190,1
87191,2
87192,0
87193,4
87194,2
87195,3
87196,0
87197,2
87198,1
87199,4
87200,2
87201,2
87202,1
87203,2
87204,4
87205,4
87206,1
87207,2
87208,4
87209,1
87210,4
87211,1
87212,3
87213,1
87214,1
87215,0
87216,2
87217,4
87218,2
87219,3
87220,4
87221,0
87222,0
87223,4
87224,4
87225,3
87226,4
87227,3
87228,0
87229,1
87230,1
87231,4
87232,1
87233,1
87234,0
87235,0
87236,1
87237,2
87238,2
87239,3
87240,4
87241,4
87242,0
87243,4
87244,1
87245,2
87246,2
87247,4
87248,1
87249,1
87250,1
87251,4
87252,3
87253,4
87254,0
87255,4
87256,4
87257,2
87258,0
87259,0
87260,2
87261,3
87262,1
87263,3
87264,1
87265,1
87266,2
87267,3
87268,4
87269,2
87270,4
87271,2
87272,4
87273,4
87274,4
87275,1
87276,0
87277,4
87278,4
87279,4
87280,0
87281,2
87282,2
87283,4
87284,0
87285,1
87286,2
87287,2
87288,3
87289,0
87290,4
87291,1
87292,2
87293,0
87294,1
87295,0
87296,0
87297,2
87298,3
87299,2
87300,1
87301,3
87302,4
87303,2
87304,1
87305,4
87306,3
87307,4
87308,1
87309,2
87310,1
87311,1
87312,1
87313,0
87314,3
87315,1
87316,4
87317,3
87318,1
87319,3
87320,4
87321,4
87322,4
87323,4
87324,1
87325,1
87326,4
87327,1
87328,1
87329,4
87330,1
87331,2
87332,0
87333,2
87334,4
87335,0
87336,1
87337,1
87338,4
87339,0
87340,2
87341,0
87342,2
87343,1
87344,3
87345,2
87346,2
87347,1
87348,1
87349,0
87350,0
87351,4
87352,2
87353,0
87354,0
87355,4
87356,2
87357,0
87358,2
87359,2
87360,0
87361,0
87362,1
87363,0
87364,2
87365,2
87366,3
87367,4
87368,2
87369,1
87370,1
87371,1
87372,1
87373,0
87374,3
87375,0
87376,4
87377,1
87378,0
87379,4
87380,4
87381,1
87382,3
87383,4
87384,0
87385,3
87386,4
87387,0
87388,1
87389,2
87390,2
87391,1
87392,4
87393,4
87394,1
87395,4
87396,0
87397,4
87398,4
87399,4
87400,4
87401,2
87402,3
87403,4
87404,4
87405,1
87406,1
87407,1
87408,1
87409,3
87410,3
87411,2
87412,2
87413,4
87414,3
87415,4
87416,1
87417,3
87418,1
87419,3
87420,3
87421,0
87422,0
87423,2
87424,2
87425,1
87426,4
87427,2
87428,2
87429,2
87430,0
87431,0
87432,2
87433,1
87434,0
87435,2
87436,3
87437,4
87438,0
87439,0
87440,3
87441,1
87442,2
87443,3
87444,0
87445,3
87446,2
87447,1
87448,1
87449,2
87450,2
87451,1
87452,3
87453,0
87454,1
87455,3
87456,4
87457,1
87458,4
87459,1
87460,3
87461,0
87462,2
87463,1
87464,4
87465,2
87466,3
87467,4
87468,2
87469,2
87470,2
87471,1
87472,2
87473,2
87474,2
87475,0
87476,4
87477,0
87478,0
87479,0
87480,3
87481,0
87482,1
87483,3
87484,2
87485,2
87486,3
87487,4
87488,1
87489,2
87490,3
87491,1
87492,1
87493,0
87494,3
87495,0
87496,1
87497,4
87498,2
87499,4
87500,0
87501,2
87502,1
87503,4
87504,2
87505,4
87506,1
87507,0
87508,1
87509,1
87510,0
87511,4
87512,4
87513,2
87514,3
87515,2
87516,4
87517,0
87518,4
87519,1
87520,2
87521,1
87522,0
87523,4
87524,1
87525,2
87526,3
87527,4
87528,4
87529,3
87530,1
87531,1
87532,1
87533,2
87534,1
87535,3
87536,1
87537,0
87538,4
87539,0
87540,2
87541,3
87542,1
87543,0
87544,1
87545,2
87546,4
87547,0
87548,4
87549,1
87550,3
87551,1
87552,1
87553,4
87554,2
87555,3
87556,0
87557,4
87558,0
87559,1
87560,1
87561,0
87562,2
87563,2
87564,0
87565,3
87566,4
87567,1
87568,2
87569,2
87570,4
87571,3
87572,1
87573,4
87574,2
87575,1
87576,2
87577,3
87578,2
87579,0
87580,4
87581,4
87582,2
87583,0
87584,1
87585,1
87586,3
87587,1
87588,4
87589,4
87590,1
87591,1
87592,4
87593,4
87594,4
87595,0
87596,4
87597,4
87598,2
87599,1
87600,2
87601,2
87602,1
87603,4
87604,0
87605,2
87606,0
87607,3
87608,4
87609,0
87610,0
87611,0
87612,0
87613,0
87614,2
87615,0
87616,1
87617,4
87618,3
87619,0
87620,2
87621,1
87622,0
87623,1
87624,2
87625,2
87626,2
87627,3
87628,4
87629,1
87630,4
87631,4
87632,4
87633,4
87634,3
87635,3
87636,4
87637,2
87638,2
87639,1
87640,0
87641,4
87642,0
87643,0
87644,1
87645,4
87646,4
87647,4
87648,1
87649,1
87650,2
87651,0
87652,0
87653,1
87654,1
87655,1
87656,4
87657,3
87658,1
87659,1
87660,4
87661,0
87662,2
87663,0
87664,3
87665,1
87666,3
87667,0
87668,4
87669,0
87670,2
87671,1
87672,2
87673,2
87674,1
87675,3
87676,1
87677,2
87678,2
87679,1
87680,4
87681,0
87682,3
87683,1
87684,3
87685,2
87686,1
87687,1
87688,3
87689,4
87690,2
87691,2
87692,1
87693,4
87694,4
87695,4
87696,2
87697,3
87698,0
87699,4
87700,0
87701,0
87702,1
87703,3
87704,1
87705,4
87706,4
87707,3
87708,1
87709,1
87710,2
87711,4
87712,4
87713,2
87714,1
87715,4
87716,4
87717,4
87718,3
87719,0
87720,2
87721,0
87722,4
87723,4
87724,0
87725,2
87726,2
87727,2
87728,0
87729,4
87730,2
87731,0
87732,4
87733,4
87734,4
87735,4
87736,4
87737,0
87738,1
87739,0
87740,2
87741,3
87742,1
87743,2
87744,2
87745,4
87746,1
87747,2
87748,0
87749,4
87750,1
87751,3
87752,1
87753,0
87754,4
87755,1
87756,2
87757,2
87758,4
87759,0
87760,2
87761,1
87762,2
87763,0
87764,0
87765,3
87766,0
87767,1
87768,0
87769,1
87770,0
87771,2
87772,2
87773,4
87774,1
87775,1
87776,0
87777,2
87778,2
87779,1
87780,2
87781,0
87782,1
87783,4
87784,2
87785,1
87786,2
87787,1
87788,3
87789,4
87790,1
87791,0
87792,2
87793,0
87794,0
87795,4
87796,2
87797,4
87798,4
87799,4
87800,1
87801,4
87802,1
87803,3
87804,3
87805,0
87806,2
87807,4
87808,2
87809,1
87810,2
87811,3
87812,0
87813,1
87814,2
87815,3
87816,3
87817,4
87818,2
87819,1
87820,4
87821,4
87822,0
87823,1
87824,2
87825,3
87826,0
87827,2
87828,2
87829,0
87830,2
87831,2
87832,1
87833,3
87834,0
87835,3
87836,3
87837,4
87838,2
87839,4
87840,2
87841,2
87842,4
87843,2
87844,2
87845,1
87846,2
87847,2
87848,1
87849,0
87850,3
87851,4
87852,2
87853,2
87854,2
87855,4
87856,2
87857,4
87858,4
87859,4
87860,4
87861,0
87862,1
87863,4
87864,1
87865,0
87866,0
87867,1
87868,2
87869,4
87870,4
87871,3
87872,1
87873,2
87874,4
87875,4
87876,1
87877,4
87878,0
87879,0
87880,2
87881,1
87882,4
87883,3
87884,2
87885,2
87886,0
87887,1
87888,4
87889,3
87890,0
87891,4
87892,3
87893,2
87894,1
87895,3
87896,0
87897,1
87898,0
87899,0
87900,3
87901,2
87902,4
87903,2
87904,2
87905,2
87906,1
87907,2
87908,0
87909,4
87910,3
87911,3
87912,1
87913,4
87914,4
87915,3
87916,2
87917,0
87918,0
87919,0
87920,3
87921,4
87922,2
87923,0
87924,4
87925,1
87926,3
87927,4
87928,1
87929,1
87930,4
87931,4
87932,2
87933,4
87934,1
87935,2
87936,0
87937,1
87938,3
87939,4
87940,0
87941,4
87942,4
87943,0
87944,1
87945,1
87946,2
87947,2
87948,0
87949,0
87950,2
87951,0
87952,4
87953,3
87954,4
87955,3
87956,4
87957,2
87958,4
87959,1
87960,1
87961,4
87962,2
87963,4
87964,2
87965,0
87966,1
87967,0
87968,1
87969,1
87970,0
87971,0
87972,4
87973,2
87974,1
87975,4
87976,4
87977,4
87978,1
87979,0
87980,2
87981,4
87982,3
87983,1
87984,4
87985,1
87986,1
87987,1
